Cargo;Class;Inscrição;Concorre Vagas PCD;NFObj;Selecionado para correção da prova discursiva;
TE81;55;2011983;N;N;39;Não
TE81;56;2001692;N;N;39;Não
TE81;57;2008253;N;N;37,5;Não
TE81;58;2002777;N;N;37,5;Não
TE81;59;2001221;N;N;37,5;Não
TE81;60;2001553;N;N;37,5;Não
TE81;61;2009832;N;N;37,5;Não
TE81;62;2005135;N;N;37,5;Não
TE81;63;2004593;N;N;37,5;Não
TE81;64;2004615;N;N;37,5;Não
TE81;65;2009191;N;N;37,5;Não
TE81;66;2012671;S;N;37,5;Sim
TE81;67;2007014;N;N;37,5;Não
TE81;68;2002244;N;N;37,5;Não
TE81;69;2007766;N;N;37,5;Não
TE81;70;2008844;N;N;36;Não
TE81;71;2012303;N;N;36;Não
TE81;72;2011822;N;N;36;Não
TE81;73;2012999;N;N;36;Não
TE81;74;2010774;N;N;36;Não
TE81;75;2010230;N;N;36;Não
TE81;76;2007775;S;N;36;Sim
TE81;77;2008789;N;N;36;Não
TE81;78;2001685;N;N;36;Não
TE81;79;2009782;S;N;36;Sim
TE81;80;2003187;N;N;36;Não
TE81;81;2008314;N;N;36;Não
TE81;82;2009887;S;N;36;Sim
TE81;83;2006255;N;N;36;Não
TE81;84;2010865;N;N;36;Não
TE81;85;2003481;N;N;34,5;Não
TE81;86;2008525;N;N;34,5;Não
TE81;87;2010601;N;N;34,5;Não
TE81;88;2003746;S;N;34,5;Sim
TE81;89;2007922;S;N;34,5;Sim
TE81;90;2012333;N;N;34,5;Não
TE81;91;2006426;S;N;34,5;Sim
TE81;92;2010355;N;N;34,5;Não
TE81;93;2008057;S;N;34,5;Sim
TE81;94;2006583;N;N;34,5;Não
TE81;95;2002539;N;N;34,5;Não
TE81;96;2003093;N;N;34,5;Não
TE81;97;2008194;N;N;34,5;Não
TE81;98;2012307;N;N;34,5;Não
TE81;99;2005101;N;N;34,5;Não
TE81;100;2010071;N;N;33;Não
TE81;101;2005154;N;N;33;Não
TE81;102;2001630;N;N;33;Não
TE81;103;2009729;N;N;33;Não
TE81;104;2002498;N;N;33;Não
TE81;105;2010408;N;N;33;Não
TE81;106;2010734;N;N;31,5;Não
TE81;107;2007648;N;N;31,5;Não
TE81;108;2005043;N;N;31,5;Não
TE81;109;2008884;N;N;31,5;Não
TE81;110;2001758;N;N;31,5;Não
TE81;111;2001131;S;N;31,5;Sim
TE81;112;2003603;N;N;30;Não
TE81;113;2007671;N;S;30;Sim
TE81;114;2006410;N;N;30;Não
TE81;115;2010716;N;N;30;Não
TE81;116;2005055;N;N;30;Não
TE81;117;2009321;N;N;30;Não
TE81;118;2008882;N;N;30;Não
TE82;1;2005085;S;S;48;Sim
TE82;2;2001488;N;N;46,5;Sim
TE82;3;2005029;N;N;46,5;Sim
TE82;4;2002930;N;N;46,5;Sim
TE82;5;2002018;N;N;45;Sim
TE82;6;2011512;N;N;45;Sim
TE82;7;2006366;N;N;45;Sim
TE82;8;2005413;N;N;45;Sim
TE82;9;2009771;N;N;43,5;Não
TE82;10;2005233;S;N;43,5;Sim
TE82;11;2004203;S;N;43,5;Sim
TE82;12;2007582;N;N;42;Não
TE82;13;2002424;N;N;40,5;Não
TE82;14;2008818;N;N;40,5;Não
TE82;15;2005831;N;N;40,5;Não
TE82;16;2007038;N;N;40,5;Não
TE82;17;2011963;N;N;39;Não
TE82;18;2005094;N;N;39;Não
TE82;19;2012569;N;N;39;Não
TE82;20;2002028;N;N;39;Não
TE82;21;2011482;N;N;39;Não
TE82;22;2010206;N;N;39;Não
TE82;23;2004307;S;N;39;Sim
TE82;24;2007449;S;N;37,5;Sim
TE82;25;2010557;N;N;37,5;Não
TE82;26;2003816;N;N;37,5;Não
TE82;27;2011776;N;N;37,5;Não
TE82;28;2004315;N;N;37,5;Não
TE82;29;2013018;N;N;37,5;Não
TE82;30;2004834;S;N;37,5;Sim
TE82;31;2000604;N;N;37,5;Não
TE82;32;2002860;N;N;37,5;Não
TE82;33;2002087;S;N;37,5;Sim
TE82;34;2003858;S;N;37,5;Sim
TE82;35;2005837;N;N;36;Não
TE82;36;2004700;N;N;36;Não
TE82;37;2005213;N;N;36;Não
TE82;38;2011873;N;N;36;Não
TE82;39;2010965;N;N;36;Não
TE82;40;2002813;N;N;36;Não
TE82;41;2008065;S;N;36;Sim
TE82;42;2008001;N;N;36;Não
TE82;43;2009374;N;N;36;Não
TE82;44;2012446;N;N;36;Não
TE82;45;2004670;N;N;36;Não
TE82;46;2007372;N;S;36;Sim
TE82;47;2006088;S;N;36;Sim
TE82;48;2004109;S;N;36;Sim
TE82;49;2007290;N;N;36;Não
TE82;50;2000919;N;N;36;Não
TE82;51;2011369;S;N;36;Sim
TE82;52;2012078;N;N;36;Não
TE82;53;2000184;S;N;36;Sim
TE82;54;2005202;N;N;34,5;Não
TE82;55;2013079;N;N;34,5;Não
TE82;56;2010640;N;N;34,5;Não
TE82;57;2002325;N;S;34,5;Sim
TE82;58;2000174;N;N;34,5;Não
TE82;59;2009137;N;N;34,5;Não
TE82;60;2007334;S;N;34,5;Sim
TE82;61;2001043;N;N;34,5;Não
TE82;62;2005750;N;N;33;Não
TE82;63;2004960;S;N;33;Sim
TE82;64;2002630;N;N;33;Não
TE82;65;2008026;N;N;33;Não
TE82;66;2008788;S;N;33;Sim
TE82;67;2005727;N;N;33;Não
TE82;68;2008080;N;N;33;Não
TE82;69;2001145;N;N;33;Não
TE82;70;2007856;N;N;33;Não
TE82;71;2006248;N;N;33;Não
TE82;72;2001216;S;N;33;Sim
TE82;73;2008449;N;N;33;Não
TE82;74;2001497;N;N;33;Não
TE82;75;2004345;N;N;33;Não
TE82;76;2007409;N;N;33;Não
TE82;77;2004311;N;N;33;Não
TE82;78;2004341;N;N;33;Não
TE82;79;2006397;N;N;33;Não
TE82;80;2000680;N;N;33;Não
TE82;81;2001820;N;N;33;Não
TE82;82;2009006;N;N;33;Não
TE82;83;2008549;N;N;33;Não
TE82;84;2011977;N;N;31,5;Não
TE82;85;2002671;N;N;31,5;Não
TE82;86;2002104;N;N;31,5;Não
TE82;87;2006773;N;N;31,5;Não
TE82;88;2009409;N;N;31,5;Não
TE82;89;2000655;N;N;31,5;Não
TE82;90;2010981;N;N;31,5;Não
TE82;91;2003022;N;N;31,5;Não
TE82;92;2005513;N;N;31,5;Não
TE82;93;2006529;N;N;31,5;Não
TE82;94;2012542;N;N;31,5;Não
TE82;95;2007516;S;N;31,5;Sim
TE82;96;2002064;N;N;31,5;Não
TE82;97;2012380;N;N;31,5;Não
TE82;98;2009743;N;N;31,5;Não
TE82;99;2003675;N;N;31,5;Não
TE82;100;2009141;N;N;31,5;Não
TE82;101;2003534;S;N;31,5;Sim
TE82;102;2005740;N;N;31,5;Não
TE82;103;2009472;N;N;31,5;Não
TE82;104;2005257;N;N;31,5;Não
TE82;105;2007842;N;N;31,5;Não
TE82;106;2009724;N;N;30;Não
TE82;107;2003065;N;N;30;Não
TE82;108;2007606;N;N;30;Não
TE82;109;2004192;N;N;30;Não
TE82;110;2011211;S;N;30;Sim
TE82;111;2003081;N;N;30;Não
TE82;112;2007677;S;N;30;Sim
TE82;113;2007281;N;N;30;Não
TE82;114;2008172;S;N;30;Sim
TE82;115;2001319;S;N;30;Sim
TE82;116;2009356;N;N;30;Não
TE82;117;2011946;S;N;30;Sim
TE82;118;2006627;N;N;30;Não
TE82;119;2004329;N;N;30;Não
TE82;120;2009864;N;N;30;Não
TE82;121;2011567;N;S;30;Sim
TE82;122;2006415;S;N;30;Sim
TE82;123;2001860;N;N;30;Não
TE82;124;2002373;N;N;30;Não
TE82;125;2011679;S;N;30;Sim
TE82;126;2007087;N;N;30;Não
TE82;127;2004450;N;N;30;Não
TE82;128;2012787;N;N;30;Não
TE82;129;2003817;N;N;30;Não
TE82;130;2002347;N;N;30;Não
TE82;131;2002611;N;N;30;Não
TE82;132;2004775;N;N;30;Não
TE82;133;2003450;N;N;30;Não
TE83;1;2002097;S;N;46,5;Sim
TE83;2;2001957;N;N;45;Sim
TE83;3;2001982;S;N;43,5;Sim
TE83;4;2002095;S;N;43,5;Sim
TE83;5;2000093;S;N;40,5;Sim
TE83;6;2007262;N;N;40,5;Sim
TE83;7;2003777;S;N;40,5;Sim
TE83;8;2006589;S;N;40,5;Sim
TE83;9;2006612;N;N;40,5;Sim
TE83;10;2002010;N;N;39;Não
TE83;11;2000517;N;N;39;Não
TE83;12;2003513;S;N;39;Sim
TE83;13;2007541;N;N;39;Não
TE83;14;2001592;N;N;39;Não
TE83;15;2003650;N;N;39;Não
TE83;16;2005858;S;N;39;Sim
TE83;17;2005761;N;N;39;Não
TE83;18;2005079;S;N;37,5;Sim
TE83;19;2011470;N;N;37,5;Não
TE83;20;2000217;N;N;37,5;Não
TE83;21;2002078;S;N;37,5;Sim
TE83;22;2000242;N;N;37,5;Não
TE83;23;2003902;S;N;37,5;Sim
TE83;24;2004420;S;N;37,5;Sim
TE83;25;2006490;N;N;37,5;Não
TE83;26;2010148;N;N;37,5;Não
TE83;27;2011084;N;N;37,5;Não
TE83;28;2005593;N;N;37,5;Não
TE83;29;2001306;S;N;36;Sim
TE83;30;2008824;N;N;36;Não
TE83;31;2003359;N;N;36;Não
TE83;32;2001927;N;N;36;Não
TE83;33;2002861;S;N;36;Sim
TE83;34;2008800;N;N;36;Não
TE83;35;2005812;N;N;36;Não
TE83;36;2011004;N;N;36;Não
TE83;37;2001999;N;N;34,5;Não
TE83;38;2006848;N;N;34,5;Não
TE83;39;2004206;N;N;34,5;Não
TE83;40;2006425;S;N;34,5;Sim
TE83;41;2000553;N;N;34,5;Não
TE83;42;2005176;N;N;34,5;Não
TE83;43;2009617;N;N;34,5;Não
TE83;44;2005872;N;N;34,5;Não
TE83;45;2002471;N;N;34,5;Não
TE83;46;2000437;S;N;33;Sim
TE83;47;2010239;S;N;33;Sim
TE83;48;2002606;N;N;33;Não
TE83;49;2011024;N;N;33;Não
TE83;50;2003934;N;N;33;Não
TE83;51;2012643;N;N;33;Não
TE83;52;2003070;N;N;33;Não
TE83;53;2001482;S;N;33;Sim
TE83;54;2008516;N;N;33;Não
TE83;55;2002334;N;N;33;Não
TE83;56;2002402;S;N;33;Sim
TE83;57;2001738;N;N;33;Não
TE83;58;2007970;S;N;31,5;Sim
TE83;59;2001402;N;N;31,5;Não
TE83;60;2011189;N;N;31,5;Não
TE83;61;2003508;S;N;31,5;Sim
TE83;62;2004099;N;N;31,5;Não
TE83;63;2009655;N;N;31,5;Não
TE83;64;2002765;N;N;31,5;Não
TE83;65;2009994;S;N;31,5;Sim
TE83;66;2000447;N;S;31,5;Sim
TE83;67;2001127;N;N;31,5;Não
TE83;68;2012795;N;N;31,5;Não
TE83;69;2003464;N;N;31,5;Não
TE83;70;2008484;N;N;31,5;Não
TE83;71;2000168;N;N;31,5;Não
TE83;72;2004073;S;N;31,5;Sim
TE83;73;2004747;S;N;31,5;Sim
TE83;74;2008401;N;N;31,5;Não
TE83;75;2000966;S;N;30;Sim
TE83;76;2007738;N;N;30;Não
TE83;77;2001285;S;N;30;Sim
TE83;78;2008426;N;N;30;Não
TE83;79;2009465;N;N;30;Não
TE83;80;2004902;N;N;30;Não
TE83;81;2005770;S;N;30;Sim
TE83;82;2006877;S;N;30;Sim
TE83;83;2001739;N;N;30;Não
TE83;84;2011927;S;N;30;Sim
TE83;85;2002175;S;N;30;Sim
TE83;86;2002769;N;N;30;Não
TE83;87;2011088;S;N;30;Sim
TE83;88;2005628;N;N;30;Não
TE83;89;2010178;N;N;30;Não
TE83;90;2007039;S;N;30;Sim
TE83;91;2010720;S;N;30;Sim
TE83;92;2010094;N;N;30;Não
TE84;1;2008852;N;N;48;Sim
TE84;2;2009081;S;N;46,5;Sim
TE84;3;2002124;N;N;45;Sim
TE84;4;2001760;N;N;43,5;Sim
TE84;5;2008468;N;N;42;Sim
TE84;6;2005731;N;N;40,5;Não
TE84;7;2002900;S;N;40,5;Sim
TE84;8;2009561;N;N;39;Não
TE84;9;2013100;N;N;36;Não
TE84;10;2009964;N;N;36;Não
TE84;11;2006427;N;N;34,5;Não
TE84;12;2004281;N;N;34,5;Não
TE84;13;2000643;S;N;34,5;Sim
TE84;14;2002051;S;N;34,5;Sim
TE84;15;2009784;N;N;34,5;Não
TE84;16;2009115;N;N;33;Não
TE84;17;2009206;N;N;33;Não
TE84;18;2001008;S;N;33;Sim
TE84;19;2008633;N;N;33;Não
TE84;20;2009261;N;N;33;Não
TE84;21;2008538;N;N;31,5;Não
TE84;22;2001342;N;N;31,5;Não
TE84;23;2000845;N;N;31,5;Não
TE84;24;2006112;S;N;30;Sim
TE84;25;2010049;N;N;30;Não
TE84;26;2012357;N;N;30;Não
TE84;27;2009420;N;N;30;Não
TE85;1;2008982;N;N;51;Sim
TE85;2;2010302;N;N;51;Sim
TE85;3;2005492;N;N;49,5;Sim
TE85;4;2005887;N;N;48;Sim
TE85;5;2004656;N;N;48;Sim
TE85;6;2007103;N;N;48;Sim
TE85;7;2005901;N;N;46,5;Não
TE85;8;2004138;N;N;46,5;Não
TE85;9;2006888;S;N;46,5;Sim
TE85;10;2004685;N;N;46,5;Não
TE85;11;2010785;N;N;46,5;Não
TE85;12;2010976;N;N;46,5;Não
TE85;13;2002167;N;N;46,5;Não
TE85;14;2011754;N;N;46,5;Não
TE85;15;2004784;N;N;46,5;Não
TE85;16;2004482;N;N;46,5;Não
TE85;17;2009134;N;N;45;Não
TE85;18;2002913;N;N;45;Não
TE85;19;2007798;N;N;45;Não
TE85;20;2008848;S;N;45;Sim
TE85;21;2005408;N;N;45;Não
TE85;22;2002422;N;N;45;Não
TE85;23;2005487;N;N;45;Não
TE85;24;2001449;N;N;45;Não
TE85;25;2000808;N;N;45;Não
TE85;26;2010798;N;N;45;Não
TE85;27;2005965;N;N;43,5;Não
TE85;28;2010523;N;N;43,5;Não
TE85;29;2004702;S;N;43,5;Sim
TE85;30;2011032;N;N;43,5;Não
TE85;31;2000791;N;N;43,5;Não
TE85;32;2007054;S;N;43,5;Sim
TE85;33;2006911;S;N;43,5;Sim
TE85;34;2005472;N;N;43,5;Não
TE85;35;2005140;N;N;43,5;Não
TE85;36;2011475;N;N;43,5;Não
TE85;37;2001258;N;N;43,5;Não
TE85;38;2008556;S;N;42;Sim
TE85;39;2002181;N;N;42;Não
TE85;40;2012557;N;N;42;Não
TE85;41;2002343;N;N;42;Não
TE85;42;2006084;N;N;42;Não
TE85;43;2006270;S;N;42;Sim
TE85;44;2006839;S;N;42;Sim
TE85;45;2012623;N;N;42;Não
TE85;46;2005884;N;N;42;Não
TE85;47;2010613;N;N;42;Não
TE85;48;2003599;N;N;42;Não
TE85;49;2009983;N;N;42;Não
TE85;50;2004626;N;N;42;Não
TE85;51;2000143;N;N;42;Não
TE85;52;2011394;N;N;42;Não
TE85;53;2010932;N;N;42;Não
TE85;54;2006587;S;N;42;Sim
TE85;55;2011047;N;N;42;Não
TE85;56;2001574;N;N;40,5;Não
TE85;57;2008084;N;N;40,5;Não
TE85;58;2009171;N;N;40,5;Não
TE85;59;2000382;N;S;40,5;Sim
TE85;60;2004807;N;N;40,5;Não
TE85;61;2009440;N;N;40,5;Não
TE85;62;2004558;N;N;40,5;Não
TE85;63;2006220;N;N;40,5;Não
TE85;64;2012461;N;N;40,5;Não
TE85;65;2006197;N;N;40,5;Não
TE85;66;2011554;N;N;40,5;Não
TE85;67;2010307;N;N;40,5;Não
TE85;68;2008966;N;N;39;Não
TE85;69;2009885;N;N;39;Não
TE85;70;2005734;S;N;39;Sim
TE85;71;2008590;N;N;39;Não
TE85;72;2009524;N;N;39;Não
TE85;73;2010066;N;N;39;Não
TE85;74;2005387;N;N;39;Não
TE85;75;2005547;N;N;39;Não
TE85;76;2007860;N;N;39;Não
TE85;77;2006083;N;N;39;Não
TE85;78;2009112;N;N;39;Não
TE85;79;2005082;N;N;39;Não
TE85;80;2007282;N;N;37,5;Não
TE85;81;2001071;N;N;37,5;Não
TE85;82;2012760;N;N;37,5;Não
TE85;83;2012198;N;N;37,5;Não
TE85;84;2011330;N;N;37,5;Não
TE85;85;2008266;N;N;37,5;Não
TE85;86;2010725;N;N;37,5;Não
TE85;87;2000798;N;N;37,5;Não
TE85;88;2000401;N;N;37,5;Não
TE85;89;2010688;S;N;37,5;Sim
TE85;90;2002500;N;N;37,5;Não
TE85;91;2009995;N;N;36;Não
TE85;92;2001356;N;N;36;Não
TE85;93;2007322;N;N;36;Não
TE85;94;2011282;N;N;36;Não
TE85;95;2006273;N;N;36;Não
TE85;96;2004264;S;N;36;Sim
TE85;97;2003600;N;N;36;Não
TE85;98;2010999;N;N;36;Não
TE85;99;2010168;S;N;36;Sim
TE85;100;2000933;N;N;36;Não
TE85;101;2004274;N;N;34,5;Não
TE85;102;2009688;N;N;34,5;Não
TE85;103;2012295;N;N;34,5;Não
TE85;104;2009944;N;N;34,5;Não
TE85;105;2011016;N;N;34,5;Não
TE85;106;2009820;N;N;34,5;Não
TE85;107;2007018;N;N;34,5;Não
TE85;108;2004992;N;N;34,5;Não
TE85;109;2006565;N;N;34,5;Não
TE85;110;2008368;N;N;34,5;Não
TE85;111;2011310;N;N;34,5;Não
TE85;112;2008855;N;N;34,5;Não
TE85;113;2006523;N;N;34,5;Não
TE85;114;2008755;S;N;34,5;Sim
TE85;115;2009126;N;S;34,5;Sim
TE85;116;2005823;N;N;34,5;Não
TE85;117;2000882;S;N;34,5;Sim
TE85;118;2009604;S;N;33;Sim
TE85;119;2008405;N;N;33;Não
TE85;120;2010939;N;N;33;Não
TE85;121;2005679;N;N;33;Não
TE85;122;2006134;S;N;33;Sim
TE85;123;2005504;N;N;33;Não
TE85;124;2012059;N;N;33;Não
TE85;125;2000418;N;N;33;Não
TE85;126;2006610;S;N;31,5;Sim
TE85;127;2007620;N;N;31,5;Não
TE85;128;2006473;N;N;31,5;Não
TE85;129;2009669;N;N;31,5;Não
TE85;130;2009841;N;N;31,5;Não
TE85;131;2004556;N;N;31,5;Não
TE85;132;2001369;N;N;31,5;Não
TE85;133;2005892;S;N;31,5;Sim
TE85;134;2005163;S;N;31,5;Sim
TE85;135;2004957;N;N;31,5;Não
TE85;136;2000916;S;N;31,5;Sim
TE85;137;2012176;N;N;31,5;Não
TE85;138;2001435;N;N;31,5;Não
TE85;139;2010014;N;N;31,5;Não
TE85;140;2003630;N;N;30;Não
TE85;141;2011176;N;N;30;Não
TE85;142;2010727;S;N;30;Sim
TE85;143;2009840;N;N;30;Não
TE85;144;2002405;N;N;30;Não
TE85;145;2006340;N;N;30;Não
TE85;146;2010617;N;N;30;Não
TE86;1;2001674;N;N;58,5;Sim
TE86;2;2000262;N;N;54;Sim
TE86;3;2007020;N;N;52,5;Sim
TE86;4;2005614;N;N;51;Sim
TE86;5;2009643;S;N;51;Sim
TE86;6;2008271;N;N;49,5;Não
TE86;7;2003883;S;S;49,5;Sim
TE86;8;2004690;S;N;49,5;Sim
TE86;9;2008820;N;N;49,5;Não
TE86;10;2002613;S;N;48;Sim
TE86;11;2006377;N;N;46,5;Não
TE86;12;2008104;N;N;46,5;Não
TE86;13;2006325;N;N;46,5;Não
TE86;14;2011158;N;N;46,5;Não
TE86;15;2007484;N;N;45;Não
TE86;16;2009717;S;N;45;Sim
TE86;17;2007501;N;N;45;Não
TE86;18;2004597;N;N;45;Não
TE86;19;2007342;N;S;45;Sim
TE86;20;2001580;N;N;43,5;Não
TE86;21;2003012;N;N;43,5;Não
TE86;22;2006668;N;N;43,5;Não
TE86;23;2000589;N;N;43,5;Não
TE86;24;2006496;N;N;43,5;Não
TE86;25;2008847;N;N;43,5;Não
TE86;26;2011195;N;N;43,5;Não
TE86;27;2009910;N;N;42;Não
TE86;28;2012626;N;N;42;Não
TE86;29;2003321;N;N;42;Não
TE86;30;2009637;N;N;42;Não
TE86;31;2011175;N;N;42;Não
TE86;32;2008920;S;N;40,5;Sim
TE86;33;2001199;S;N;40,5;Sim
TE86;34;2003812;N;N;40,5;Não
TE86;35;2002023;N;N;40,5;Não
TE86;36;2006661;N;N;40,5;Não
TE86;37;2002774;N;N;40,5;Não
TE86;38;2007187;N;N;40,5;Não
TE86;39;2010161;N;N;39;Não
TE86;40;2011944;N;N;39;Não
TE86;41;2005921;N;N;39;Não
TE86;42;2002420;N;N;39;Não
TE86;43;2004211;N;N;39;Não
TE86;44;2007363;N;N;39;Não
TE86;45;2012251;N;N;37,5;Não
TE86;46;2005699;N;N;37,5;Não
TE86;47;2010845;N;N;37,5;Não
TE86;48;2008652;N;N;37,5;Não
TE86;49;2001082;N;N;36;Não
TE86;50;2006572;N;N;36;Não
TE86;51;2009024;N;N;36;Não
TE86;52;2002079;S;N;36;Sim
TE86;53;2005320;N;N;36;Não
TE86;54;2002824;N;N;36;Não
TE86;55;2012570;N;N;34,5;Não
TE86;56;2001605;N;N;34,5;Não
TE86;57;2004323;S;N;33;Sim
TE86;58;2010985;N;N;33;Não
TE86;59;2009286;N;N;33;Não
TE86;60;2010163;N;N;33;Não
TE86;61;2010445;N;N;33;Não
TE86;62;2009091;N;N;31,5;Não
TE86;63;2010362;N;N;31,5;Não
TE86;64;2002758;N;N;31,5;Não
TE86;65;2011233;N;N;31,5;Não
TE86;66;2011988;N;N;31,5;Não
TE86;67;2004539;S;N;30;Sim
TE86;68;2002828;S;N;30;Sim
TE86;69;2010172;N;N;30;Não
TE86;70;2012030;N;N;30;Não
TE87;1;2005908;N;N;51;Sim
TE87;2;2007075;N;N;46,5;Sim
TE87;3;2008854;S;N;45;Sim
TE87;4;2007760;N;N;45;Sim
TE87;5;2009768;S;N;42;Sim
TE87;6;2000388;N;N;42;Sim
TE87;7;2005920;N;N;42;Sim
TE87;8;2012167;N;N;42;Sim
TE87;9;2004721;N;N;42;Sim
TE87;10;2000186;N;N;40,5;Não
TE87;11;2000306;N;N;40,5;Não
TE87;12;2010145;N;N;39;Não
TE87;13;2008331;S;N;39;Sim
TE87;14;2002052;N;N;39;Não
TE87;15;2000364;N;N;39;Não
TE87;16;2000770;S;N;37,5;Sim
TE87;17;2006278;N;N;37,5;Não
TE87;18;2008410;N;N;37,5;Não
TE87;19;2010762;N;N;37,5;Não
TE87;20;2009554;N;N;36;Não
TE87;21;2000207;N;N;36;Não
TE87;22;2012140;N;N;36;Não
TE87;23;2003250;N;N;34,5;Não
TE87;24;2009996;N;N;34,5;Não
TE87;25;2004923;N;N;34,5;Não
TE87;26;2009692;N;N;33;Não
TE87;27;2008467;N;N;33;Não
TE87;28;2003001;N;N;33;Não
TE87;29;2003123;N;N;33;Não
TE87;30;2006679;N;N;31,5;Não
TE87;31;2010174;N;N;30;Não
TE87;32;2011220;N;N;30;Não
TE88;1;2000967;N;N;51;Sim
TE88;2;2008875;N;N;49,5;Sim
TE88;3;2000495;N;N;49,5;Sim
TE88;4;2010842;N;N;48;Sim
TE88;5;2002115;N;N;48;Sim
TE88;6;2012843;N;N;48;Sim
TE88;7;2011833;N;N;48;Sim
TE88;8;2009289;N;N;46,5;Não
TE88;9;2010701;N;N;46,5;Não
TE88;10;2008060;N;N;46,5;Não
TE88;11;2009255;N;N;45;Não
TE88;12;2002644;N;N;45;Não
TE88;13;2004050;N;N;45;Não
TE88;14;2003685;N;N;45;Não
TE88;15;2005493;N;N;43,5;Não
TE88;16;2008329;S;N;43,5;Sim
TE88;17;2000963;N;N;43,5;Não
TE88;18;2007690;S;N;43,5;Sim
TE88;19;2011138;N;N;43,5;Não
TE88;20;2009894;N;N;43,5;Não
TE88;21;2001620;N;N;43,5;Não
TE88;22;2004536;N;N;43,5;Não
TE88;23;2006459;N;N;43,5;Não
TE88;24;2007276;N;N;42;Não
TE88;25;2010664;N;N;42;Não
TE88;26;2008330;N;N;42;Não
TE88;27;2008573;N;N;42;Não
TE88;28;2008690;N;N;42;Não
TE88;29;2012432;N;N;42;Não
TE88;30;2005585;N;N;42;Não
TE88;31;2006737;S;N;42;Sim
TE88;32;2003681;N;N;42;Não
TE88;33;2012691;N;N;40,5;Não
TE88;34;2011491;S;N;40,5;Sim
TE88;35;2007554;N;N;40,5;Não
TE88;36;2012199;N;N;40,5;Não
TE88;37;2011473;N;N;40,5;Não
TE88;38;2010700;S;N;40,5;Sim
TE88;39;2004525;N;N;39;Não
TE88;40;2009244;S;N;39;Sim
TE88;41;2010028;N;N;39;Não
TE88;42;2003074;N;N;39;Não
TE88;43;2007400;N;N;39;Não
TE88;44;2005829;N;N;39;Não
TE88;45;2004686;S;N;39;Sim
TE88;46;2010609;N;N;39;Não
TE88;47;2008671;N;N;39;Não
TE88;48;2004349;N;N;37,5;Não
TE88;49;2009267;S;N;37,5;Sim
TE88;50;2007595;N;N;37,5;Não
TE88;51;2007552;N;S;37,5;Sim
TE88;52;2008337;N;N;37,5;Não
TE88;53;2012645;N;N;36;Não
TE88;54;2011420;N;N;36;Não
TE88;55;2008523;N;N;36;Não
TE88;56;2009441;S;N;36;Sim
TE88;57;2011683;N;N;36;Não
TE88;58;2008212;N;N;36;Não
TE88;59;2000368;N;N;34,5;Não
TE88;60;2001772;N;S;33;Sim
TE88;61;2012038;N;N;33;Não
TE88;62;2003704;N;N;33;Não
TE88;63;2011722;N;N;33;Não
TE88;64;2005916;N;N;33;Não
TE88;65;2001006;N;N;31,5;Não
TE88;66;2011342;S;N;31,5;Sim
TE88;67;2005210;S;N;31,5;Sim
TE88;68;2010884;N;N;30;Não
TE88;69;2007093;N;N;30;Não
TE88;70;2007377;S;N;30;Sim
TE89;1;2007583;N;N;44;Sim
TE89;2;2005552;N;N;42;Sim
TE89;3;2000438;N;N;41;Sim
TE89;4;2004445;N;N;38;Sim
TE89;5;2008831;N;N;34;Sim
TE89;6;2003913;N;N;32;Sim
TE90;1;2008575;N;N;45;Sim
TE90;2;2010152;N;N;42;Sim
TE90;3;2011713;N;N;40;Sim
TE90;4;2000895;N;S;38;Sim
TE90;5;2012407;N;N;37;Sim
TE90;6;2004455;N;N;36;Não
TE90;7;2000220;N;N;35;Não
TE90;8;2011619;N;N;34;Não
TE90;9;2004471;N;N;33;Não
TE90;10;2002437;N;N;30;Não
TE90;11;2008796;N;N;30;Não
TE90;12;2011323;N;N;30;Não
